Description,1-2001,2-2001,3-2001,4-2001,5-2001,6-2001,7-2001,8-2001,9-2001,10-2001,11-2001,12-2001,1-2002,2-2002,3-2002,4-2002,5-2002,6-2002,7-2002,8-2002,9-2002,10-2002,11-2002,12-2002,1-2003,2-2003,3-2003,4-2003,5-2003,6-2003,7-2003,8-2003,9-2003,10-2003,11-2003,12-2003,1-2004,2-2004,3-2004,4-2004,5-2004,6-2004,7-2004,8-2004,9-2004,10-2004,11-2004,12-2004,1-2005,2-2005,3-2005,4-2005,5-2005,6-2005,7-2005,8-2005,9-2005,10-2005,11-2005,12-2005,1-2006,2-2006,3-2006,4-2006,5-2006,6-2006,7-2006,8-2006,9-2006,10-2006,11-2006,12-2006,1-2007,2-2007,3-2007,4-2007,5-2007,6-2007,7-2007,8-2007,9-2007,10-2007,11-2007,12-2007,1-2008,2-2008,3-2008,4-2008,5-2008,6-2008,7-2008,8-2008,9-2008,10-2008,11-2008,12-2008,1-2009,2-2009,3-2009,4-2009,5-2009,6-2009,7-2009,8-2009,9-2009,10-2009,11-2009,12-2009,1-2010,2-2010,3-2010,4-2010,5-2010,6-2010,7-2010,8-2010,9-2010,10-2010,11-2010,12-2010
IN,5.05,5.08,5.23,5.14,5.27,5.45,5.45,5.38,5.29,5.47,5.36,5.39,5.29,5.33,5.4,5.36,5.38,5.43,5.56,5.5,5.4,5.31,5.01,5.1,5.26,5.32,5.31,5.38,5.25,5.4,5.42,5.56,5.36,5.45,5.42,5.27,5.25,5.3,5.47,5.49,5.53,5.63,5.8,5.83,5.66,5.7,5.74,5.53,5.57,5.66,5.57,5.86,5.87,5.96,6.02,6.07,5.9,6.09,6.04,5.89,6.02,6.17,6.35,6.69,6.68,6.61,6.74,6.73,6.44,6.46,6.33,6.27,6.01,6.18,6.31,6.52,6.51,6.49,6.72,6.83,6.8,6.58,6.65,6.38,6.55,6.6,6.33,6.92,6.89,7.03,7.4,7.48,7.42,7.64,7.58,7.28,7.58,7.75,7.84,7.7,7.71,7.74,7.77,7.78,7.6,7.36,7.29,7.31,7.25,7.33,7.28,7.43,7.57,7.59,7.91,7.93,7.87,7.92,8.11,7.8
MI,7.02,6.91,6.98,6.73,6.81,7.09,7.22,7.29,6.88,6.82,6.85,6.91,7.23,6.88,6.98,6.78,7.13,7.23,7.37,7.19,7.36,6.9,6.7,7.14,6.85,7,6.93,6.52,6.67,7.06,7.01,7.18,6.74,6.87,6.52,6.78,6.84,6.82,6.74,6.82,6.62,7.15,7.2,7.2,7.04,6.96,6.72,7.15,7.01,6.95,7.07,6.89,6.82,7.47,7.68,7.6,7.54,7.07,7.22,7.19,7.76,7.62,7.65,8.06,8.31,8.23,8.65,8.83,8.08,8,7.99,8.19,8.38,8.62,8.59,8.45,8.46,8.83,8.76,9.03,8.19,8.16,8.3,8.38,8.51,8.56,8.56,8.65,8.43,9.14,9.8,9.67,9.01,8.88,8.74,9.01,9.1,8.9,8.84,8.6,9.54,9.89,9.91,10.09,9.72,9.32,9.16,9.64,9.45,9.36,9.38,9.89,10.1,10.25,10.51,10.59,10.13,9.54,9.55,9.54
OH,6.28,6.36,6.29,6.47,6.9,6.9,6.97,6.97,6.75,6.62,6.44,6.4,6.41,6.53,6.65,6.65,6.84,7.05,7.17,7.12,6.84,6.76,6.53,6.48,6.4,6.49,6.54,6.5,6.89,6.8,7.31,7.04,6.9,6.7,6.58,6.59,6.64,6.55,6.86,6.88,6.87,7.12,7.27,7.24,6.9,6.85,6.82,6.69,6.71,6.77,6.83,6.85,7.05,7.32,7.42,7.5,7.2,7.09,7.06,6.96,7.29,7.48,7.51,7.53,7.65,8.09,8.18,8.12,7.75,7.71,7.6,7.45,7.64,7.55,7.59,7.73,7.92,8.15,8.44,8.44,8.07,7.77,7.79,7.68,7.78,7.96,7.97,8.14,8.37,8.71,8.89,8.79,8.54,8.58,8.57,8.41,8.59,8.57,8.92,9.1,9.3,9.42,9.58,9.55,9.05,8.78,8.7,8.72,8.89,8.86,8.84,8.91,9.05,9.47,9.6,9.51,9.25,9.12,9.07,8.97
WI,5.9,5.98,5.93,6.02,5.98,6.25,6.28,6.28,6.11,5.96,6.01,6.15,6.17,6.22,6.11,6.19,6.2,6.48,6.41,6.34,6.27,6.11,6.28,6.51,6.38,6.4,6.38,6.65,6.58,6.82,6.96,6.92,6.8,6.53,6.63,6.6,6.76,6.68,6.53,6.75,6.8,7.19,7.17,7.1,7.07,6.71,6.86,6.85,7.05,7.14,7.03,7.22,7.26,7.79,7.78,7.85,7.69,7.59,7.5,7.7,7.85,7.95,7.78,8.08,8.12,7.78,8.65,8.53,8.34,8.13,8.06,8.09,8.27,8.4,8.07,8.16,8.39,8.83,8.86,8.85,8.63,8.37,8.38,8.37,8.56,8.64,8.65,8.89,8.86,9.22,9.46,9.42,9.32,8.93,9.14,8.92,9.62,9.4,9.15,9.16,9.16,9.77,9.62,9.5,9.53,9.16,9.22,9.15,9.57,9.64,9.55,9.43,9.61,10.04,10.18,10.17,9.96,9.63,9.68,9.72
IA,5.72,5.8,5.82,6.02,6.33,6.61,6.83,6.85,6.39,5.84,5.52,5.65,5.63,5.68,5.62,5.73,5.77,6.4,6.76,6.63,6.42,5.76,5.66,5.65,5.6,5.71,5.9,5.94,6.02,6.58,6.81,6.78,6.38,5.85,5.75,5.75,6.07,5.98,5.94,5.99,6.02,6.82,7.34,7.13,6.72,6.24,6.11,6.23,6.24,6.23,6.22,6.39,6.49,7.13,7.55,7.57,6.96,6.31,6.22,6.5,6.66,6.84,6.75,6.64,6.56,7.18,7.89,7.89,7.6,6.82,6.44,6.41,6.49,6.56,6.43,6.53,6.57,7.13,7.7,7.71,7.17,6.57,6.28,6.42,6.32,6.25,6.52,6.59,6.71,7.24,7.79,7.96,7.31,6.55,6.29,7.01,6.78,6.86,7.04,7.08,7.06,7.67,8.82,8.37,7.8,7.02,6.84,7.02,6.94,6.78,7.29,7.36,7.55,7.86,9.13,8.86,7.94,7.33,7.1,7.37
KS,5.8,5.93,6.12,6.02,6.22,6.46,6.82,6.8,6.47,6.15,5.6,5.82,5.89,5.87,5.96,6.04,6.26,6.44,7.03,6.78,6.64,6.28,5.88,5.94,5.93,6.07,6.21,6.24,6.17,6.69,6.96,6.96,6.69,5.99,5.88,5.77,5.9,5.86,5.96,6.16,6.4,6.64,6.93,7.09,6.76,6.15,6.15,5.96,5.88,6.05,6.19,6.29,6.26,6.64,7.01,7.17,7.2,6.64,6.39,6.23,6.37,6.26,6.68,6.74,6.96,7.42,7.65,7.54,7.36,6.8,6.15,6.04,6.29,6.34,6.51,6.65,6.89,7.49,7.59,7.38,7.01,6.67,6.4,6.25,6.44,6.51,7.07,7.13,7.43,8.24,8.75,8.27,7.61,7.26,6.99,6.97,7.24,7.85,7.86,7.9,7.98,8.47,8.3,8.47,8.22,7.94,7.75,7.49,7.55,7.94,8.04,8.1,8.21,8.65,9.06,9.06,8.59,8.18,8.13,8.04
MN,5.54,5.83,5.69,5.7,5.96,6.43,6.84,6.88,5.81,5.44,5.52,5.68,5.51,5.66,5.44,5.54,5.6,6.41,6.44,6.32,5.83,5.46,5.52,5.55,5.53,5.75,5.82,5.75,5.88,6.58,6.66,6.75,6.15,5.7,5.52,5.78,5.92,5.79,5.92,5.86,6.11,6.61,7.03,6.73,6.47,6.07,5.97,6.22,6.13,6.12,6.06,6.27,6.26,7.36,7.15,7.07,7.03,6.52,6.4,6.68,6.6,6.77,6.18,6.35,6.78,7.58,8.04,7.64,6.9,6.91,6.9,6.71,6.96,7.12,7.1,7.46,7.1,8.17,8.27,7.87,7.34,7.08,7.06,7.44,7.56,7.53,7.42,7.24,7.62,8.24,8.68,8.42,7.89,7.52,7.67,7.55,7.71,7.88,8.1,7.89,8.01,8.65,8.82,8.8,7.96,7.94,7.95,7.99,8.05,8.22,8.12,7.99,8.05,8.72,9.12,9.04,8.51,8.15,8.28,8.39
MO,5.26,5.35,5.47,5.43,6.22,7.07,7.28,7.08,6.13,5.58,5.36,5.42,5.42,5.46,5.51,5.55,6.39,7.27,7.15,7.07,6.17,5.39,5.46,5.32,5.22,5.37,5.43,5.6,6.53,6.97,7.12,7.1,5.95,5.63,5.44,5.34,5.34,5.43,5.62,5.64,6.53,7.11,7.13,7.06,6.16,5.55,5.44,5.39,5.34,5.56,5.57,5.68,6.67,7.13,7.17,7.06,6.12,5.54,5.52,5.41,5.45,5.54,5.56,5.82,6.67,7.44,7.46,7.31,6.48,5.82,5.62,5.59,5.73,5.68,5.79,5.99,6.71,7.72,7.81,7.85,6.78,5.95,5.99,5.91,5.8,5.88,6.01,6.3,7.06,7.99,8.08,8.03,7.12,6.54,6.56,6.32,6.35,6.59,6.86,6.83,7.65,8.62,8.61,8.6,7.79,6.97,6.48,6.54,6.43,6.49,6.64,6.9,7.96,8.99,9.48,9.27,8.28,7.52,7.38,7.15
NE,4.77,4.95,5.08,4.97,5.21,5.92,6.1,6.02,5.88,5.27,5.04,5.04,4.92,5.11,5.36,5.17,5.4,6,6.26,6.13,5.84,5.34,5.28,5.15,4.94,5.17,5.41,5.19,5.47,6.08,6.37,6.38,6.38,5.44,5.08,5.18,4.94,5.23,5.46,5.37,5.46,6.2,6.48,6.53,6.19,5.58,5.39,5.26,5.11,5.37,5.69,5.32,5.65,6.2,6.79,6.67,6.58,5.7,5.46,5.29,5.22,5.65,5.84,5.71,5.89,6.48,6.76,6.82,6.65,5.9,5.74,5.78,5.64,5.61,6.11,5.85,6.09,6.77,7.16,7.03,6.93,6.26,5.79,5.8,5.8,5.94,6.33,6.24,6.34,7.2,7.34,7.35,7.27,6.47,6.27,6.13,6.32,6.73,7.11,6.96,7.14,7.85,8.32,7.99,7.72,7.04,6.7,6.52,6.53,6.9,7.27,6.94,7.41,8.17,8.54,8.47,8.23,7.36,7.05,7
ND,5.03,5.28,5.22,5.34,5.58,5.89,5.99,6.02,5.92,5.56,5.21,4.98,4.99,5.14,5.22,5.43,5.74,5.91,5.88,5.75,5.68,5.43,5.21,5.22,5.13,5.19,5.32,5.5,5.61,5.86,5.89,5.93,5.87,5.62,5.1,4.88,5.23,5.23,5.45,5.51,5.68,6.07,6.15,6.23,6.12,5.9,5.61,5.47,5.23,5.38,5.51,5.8,5.89,6.37,6.37,6.51,6.56,6.17,5.95,5.58,5.77,5.89,5.81,6.03,6.2,6.38,6.62,6.72,6.88,6.55,6.07,5.85,5.84,5.8,6.39,6.1,6.36,6.77,6.91,6.76,6.86,6.63,6.5,6.36,6.18,6.56,6.46,6.6,6.6,7.02,7.01,7.03,7.15,6.93,6.75,6.34,6.08,6.34,6.32,6.45,6.87,7.18,7.14,7.12,7.06,6.66,6.6,6.29,6.32,6.69,6.56,6.8,7.09,7.59,7.74,7.69,7.81,7.33,7.11,7
SD,5.85,6.1,6.11,6.23,6.49,6.79,6.84,6.82,6.54,6.26,6.13,6.01,5.9,6.1,6,6.09,6.18,6.52,6.69,6.64,6.49,6.27,6.12,6.03,5.98,6.11,6.19,6.33,6.33,6.7,6.68,6.74,6.63,6.34,6.17,6.01,6.02,6.09,6.22,6.35,6.44,6.81,6.88,6.79,6.68,6.52,6.33,6.26,6.1,6.25,6.38,6.48,6.72,6.98,6.95,6.68,6.95,6.75,6.61,6.36,6.24,6.46,6.46,6.47,6.82,6.88,7.2,6.87,6.92,6.87,6.72,6.51,6.47,6.47,6.72,6.71,6.81,7.08,7.24,7.19,7.25,7.08,6.9,6.76,6.73,6.81,6.84,6.93,7.22,7.39,7.45,7.42,7.56,7.44,7.12,6.94,6.99,7.13,7.14,7.21,7.52,7.67,7.74,7.67,7.64,7.5,7.36,7.25,7.14,7.34,7.41,7.63,7.98,8.24,8.41,8.3,8.21,8.02,7.79,7.64
DE,6.11,5.38,6.31,6.31,6.74,7.21,7.64,7.73,7.72,7.05,6.72,6.62,6.56,6.52,6.47,6.75,6.6,7.56,7.51,7.5,7.41,6.6,6.54,6.46,6.56,6.65,6.66,6.71,6.57,7.26,7.71,7.74,7.5,6.48,6.84,6.51,6.92,6.84,6.9,7.04,7.16,8.27,8.29,8.34,8.21,7.62,7.15,7.33,7.27,7.24,7.25,7.25,7.31,8.06,8.25,8.4,8.4,7.68,7.76,7.82,7.64,7.76,7.8,7.89,9.96,11.48,11.91,11.88,11.61,11.12,11.05,10.9,10.9,10.87,10.89,11.01,11.05,11.5,11.75,11.88,11.7,11.59,11.46,11.46,11.54,11.49,11.63,12.04,12.12,13.14,13.07,12.84,13.16,12.68,12.28,12.4,12.2,12.12,12.38,12.25,12.44,12.23,12.29,12.38,12.06,12.04,12.02,12.02,11.58,11.75,11.57,11.8,12.04,12.32,12.25,12.26,12.11,12.15,11.83,11.92
FL,7.43,7.48,7.51,7.87,7.87,7.26,7.84,7.9,7.93,7.73,7.64,7.55,7.6,7.67,7.66,7.5,7.23,6.78,7.22,7.29,7.27,7.3,7.29,7.15,7.38,7.33,7.38,7.75,7.69,7.67,7.64,7.9,7.91,8.01,8,7.87,8.08,8.13,8.09,8.49,8.07,8.11,8.09,8.18,8.2,8.23,8.15,8.15,8.43,8.57,8.67,8.68,8.7,8.71,8.74,8.86,8.89,8.93,8.98,8.9,10.21,10.34,10.35,10.37,10.39,10.51,10.53,10.64,10.59,10.54,10.45,10.3,10.17,10.25,10.32,10.32,10.26,10.33,10.4,10.43,10.4,10.42,10.4,10.23,10.18,10.11,10.26,10.35,10.45,10.68,10.85,11.23,11.16,11.16,11.02,11.14,11.72,11.98,11.73,11.46,11.36,11.34,11.47,11.37,11.39,11.4,11.52,11.29,8.58,10.74,10.79,10.67,10.63,10.73,10.82,10.87,10.8,10.8,10.74,10.84
GA,5.9,6.2,6.1,6.19,6.23,6.82,7,7.1,6.51,6.27,5.94,5.94,5.94,6.04,6.02,6.05,6.14,6.47,6.71,6.72,6.57,6.12,6.04,5.66,6.21,6.04,6.06,6.25,6.12,6.58,6.7,6.92,6.51,6.26,5.98,5.88,6.11,6.26,6.34,6.42,6.58,6.75,7.02,7.07,6.83,6.51,6.39,6.46,6.81,6.82,6.95,6.57,6.88,7.45,7.81,8.11,8.37,7.36,7.35,8.06,7.05,7.42,7.2,7.32,7.31,7.96,8.3,8.68,7.78,7.49,7.15,7.12,7.15,7.56,7.41,7.78,7.41,8.29,8.31,9.13,8.14,7.51,7.41,7.45,7.88,7.82,8.13,8.24,8.34,9.94,9.94,9.79,9.29,8.87,8.55,8.46,8.69,8.81,8.48,8.38,8.52,9.44,9.34,9.24,8.91,8.65,8.29,8.43,8.41,8.6,8.56,8.37,8.61,9.43,9.65,9.75,9.07,8.43,8.19,8.63
MD,5.93,6.07,5.92,6.19,6.71,7.47,7.58,7.71,7.32,6.16,5.88,5.86,5.53,5.61,5.55,5.72,6.38,7.21,7.17,7.12,6.83,5.82,5.89,5.07,7.37,5.82,5.89,5.78,6.09,6.69,7.26,7.28,7.14,6.19,5.83,5.77,6.3,6.33,6.32,6.36,7.04,7.73,8.19,8.35,7.79,7.18,7.16,7.02,7.33,7.42,7.42,7.36,7.9,8.71,8.86,8.99,8.84,8.06,8.04,8.16,8.66,8.66,8.69,8.79,9.11,10.91,10.74,10.89,11.11,10.82,10.25,10.31,10.17,10.18,10.38,10.46,10.69,12.4,12.62,12.69,12.28,12.12,11.66,11.94,12.1,12.15,12.11,12.28,12.37,13.47,14.12,13.73,14.01,13.75,12.63,13,13.17,13.43,13.27,12.86,13.15,13.21,13.54,13.42,13.02,12.77,12.62,12.45,12.74,12.91,12.69,12.63,12.42,13.14,13.27,12.94,12.79,12.17,12.04,12.3
NC,6.38,6.56,6.44,6.38,6.36,6.54,6.82,6.82,7.09,6.45,6.47,6.5,6.68,6.64,6.7,6.55,6.47,6.68,7,6.97,6.94,6.85,6.6,6.56,6.77,6.7,6.8,6.67,6.65,6.73,7.11,7.13,7.21,7.04,6.72,6.7,6.82,6.88,6.86,6.73,6.7,6.87,7.2,7.27,7.28,7.13,6.87,6.88,6.94,6.99,6.98,6.9,6.93,7.05,7.34,7.44,7.47,7.5,7.32,7.22,7.31,7.26,7.27,7.28,7.25,7.46,7.79,7.91,7.99,7.67,7.45,7.48,7.5,7.55,7.65,7.52,7.56,7.71,8.22,8.18,8.22,8.06,7.77,7.79,7.59,7.46,7.61,7.65,7.68,7.97,8.47,8.3,8.29,8.3,7.82,8.19,8.32,8.48,8.39,8.31,8.29,8.38,8.8,8.56,8.74,8.68,8.38,8.29,8.43,8.61,8.61,8.51,8.49,8.68,9.18,9.1,8.94,8.64,8.19,8.32
